variant_options = '{"custom_mapping": true}'
custom_mapping: true
fill, availableMachines=248-251
Sending '{"now":2.125621,"events":[]}'
Received '{"now":2.141233,"events":[{"timestamp":2.133427,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!52","job":{"id":"209b47!52","profile":"FT.S.4","res":4,"subtime":2.124853,"walltime":4200}}}]}'
fill, availableMachines=248-251
Sending '{"now":2.141233,"events":[{"timestamp":2.141233,"type":"EXECUTE_JOB","data":{"job_id":"209b47!52","alloc":"248-251","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":2.201099,"events":[{"timestamp":2.201099,"type":"JOB_COMPLETED","data":{"job_id":"209b47!18","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"204-219"}}]}'
fill, availableMachines=204-219
Sending '{"now":2.201099,"events":[{"timestamp":2.201099,"type":"EXECUTE_JOB","data":{"job_id":"209b47!47","alloc":"204-219","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":2.232312,"events":[{"timestamp":2.208898,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!53","job":{"id":"209b47!53","profile":"MG.S.4","res":4,"subtime":2.194969,"walltime":4200}}},{"timestamp":2.224506,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!54","job":{"id":"209b47!54","profile":"IS.S.16","res":16,"subtime":2.207001,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":2.232312,"events":[]}'
Received '{"now":2.247919,"events":[{"timestamp":2.240117,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!55","job":{"id":"209b47!55","profile":"BT.S.16","res":16,"subtime":2.222614,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":2.247919,"events":[]}'
Received '{"now":2.263513,"events":[{"timestamp":2.255717,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!56","job":{"id":"209b47!56","profile":"FT.S.16","res":16,"subtime":2.245816,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":2.263513,"events":[]}'
Received '{"now":2.279118,"events":[{"timestamp":2.271319,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!57","job":{"id":"209b47!57","profile":"LU.S.16","res":16,"subtime":2.247376,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":2.279118,"events":[]}'
Received '{"now":2.320406,"events":[{"timestamp":2.320406,"type":"JOB_COMPLETED","data":{"job_id":"209b47!52","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"248-251"}}]}'
fill, availableMachines=248-251
Sending '{"now":2.320406,"events":[{"timestamp":2.320406,"type":"EXECUTE_JOB","data":{"job_id":"209b47!53","alloc":"248-251","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":2.353797,"events":[{"timestamp":2.353797,"type":"JOB_COMPLETED","data":{"job_id":"209b47!41","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"4-7"}}]}'
fill, availableMachines=4-7
Sending '{"now":2.353797,"events":[]}'
Received '{"now":2.374782,"events":[{"timestamp":2.374782,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!58","job":{"id":"209b47!58","profile":"FT.S.4","res":4,"subtime":2.366985,"walltime":4200}}}]}'
fill, availableMachines=4-7
Sending '{"now":2.374782,"events":[{"timestamp":2.374782,"type":"EXECUTE_JOB","data":{"job_id":"209b47!58","alloc":"4-7","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":2.398197,"events":[{"timestamp":2.382588,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!59","job":{"id":"209b47!59","profile":"SP.S.4","res":4,"subtime":2.373947,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":2.398197,"events":[]}'
Received '{"now":2.427784,"events":[{"timestamp":2.427784,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!60","job":{"id":"209b47!60","profile":"FT.S.64","res":64,"subtime":2.419991,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":2.427784,"events":[]}'
Received '{"now":2.454108,"events":[{"timestamp":2.454108,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!61","job":{"id":"209b47!61","profile":"IS.S.4","res":4,"subtime":2.446309,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":2.454108,"events":[]}'
Received '{"now":2.475580,"events":[{"timestamp":2.475580,"type":"JOB_COMPLETED","data":{"job_id":"209b47!15","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"16-79"}}]}'
fill, availableMachines=16-79
Sending '{"now":2.47558,"events":[{"timestamp":2.47558,"type":"EXECUTE_JOB","data":{"job_id":"209b47!59","alloc":"16-19","mapping":{"0":"0","1":"1","2":"2","3":"3"}}},{"timestamp":2.47558,"type":"EXECUTE_JOB","data":{"job_id":"209b47!61","alloc":"20-23","mapping":{"0":"0","1":"1","2":"2","3":"3"}}},{"timestamp":2.47558,"type":"EXECUTE_JOB","data":{"job_id":"209b47!48","alloc":"24-39","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}},{"timestamp":2.47558,"type":"EXECUTE_JOB","data":{"job_id":"209b47!49","alloc":"40-55","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}},{"timestamp":2.47558,"type":"EXECUTE_JOB","data":{"job_id":"209b47!50","alloc":"56-71","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":2.530201,"events":[{"timestamp":2.530201,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!62","job":{"id":"209b47!62","profile":"SP.S.4","res":4,"subtime":2.518515,"walltime":4200}}}]}'
fill, availableMachines=72-79
Sending '{"now":2.530201,"events":[{"timestamp":2.530201,"type":"EXECUTE_JOB","data":{"job_id":"209b47!62","alloc":"72-75","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":2.561597,"events":[{"timestamp":2.561597,"type":"JOB_COMPLETED","data":{"job_id":"209b47!58","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"4-7"}}]}'
fill, availableMachines=4-7,76-79
Sending '{"now":2.561597,"events":[]}'
Received '{"now":2.608534,"events":[{"timestamp":2.608534,"type":"JOB_COMPLETED","data":{"job_id":"209b47!61","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"20-23"}}]}'
fill, availableMachines=4-7,20-23,76-79
Sending '{"now":2.608534,"events":[]}'
Received '{"now":2.670047,"events":[{"timestamp":2.670047,"type":"JOB_COMPLETED","data":{"job_id":"209b47!7","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"168-171"}}]}'
fill, availableMachines=4-7,20-23,76-79,168-171
Sending '{"now":2.670047,"events":[{"timestamp":2.670047,"type":"EXECUTE_JOB","data":{"job_id":"209b47!54","alloc":"4-7 20-23 76-79 168-171","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":2.777605,"events":[{"timestamp":2.777605,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!63","job":{"id":"209b47!63","profile":"MG.S.16","res":16,"subtime":2.769805,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":2.777605,"events":[]}'
Received '{"now":2.879054,"events":[{"timestamp":2.879054,"type":"JOB_COMPLETED","data":{"job_id":"209b47!53","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"248-251"}}]}'
fill, availableMachines=248-251
Sending '{"now":2.879054,"events":[]}'
Received '{"now":2.894656,"events":[{"timestamp":2.886858,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!64","job":{"id":"209b47!64","profile":"FT.S.16","res":16,"subtime":2.867255,"walltime":4200}}}]}'
fill, availableMachines=248-251
Sending '{"now":2.894656,"events":[]}'
Received '{"now":2.910264,"events":[{"timestamp":2.910264,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!65","job":{"id":"209b47!65","profile":"SP.S.16","res":16,"subtime":2.900367,"walltime":4200}}}]}'
fill, availableMachines=248-251
Sending '{"now":2.910264,"events":[]}'
Received '{"now":2.931740,"events":[{"timestamp":2.931740,"type":"JOB_COMPLETED","data":{"job_id":"209b47!36","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"240-243"}}]}'
fill, availableMachines=240-243,248-251
Sending '{"now":2.93174,"events":[]}'
Received '{"now":2.947346,"events":[{"timestamp":2.939540,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!66","job":{"id":"209b47!66","profile":"IS.S.4","res":4,"subtime":2.915723,"walltime":4200}}}]}'
fill, availableMachines=240-243,248-251
Sending '{"now":2.947346,"events":[{"timestamp":2.947346,"type":"EXECUTE_JOB","data":{"job_id":"209b47!66","alloc":"240-243","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":3.040211,"events":[{"timestamp":3.040211,"type":"JOB_COMPLETED","data":{"job_id":"209b47!49","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"40-55"}}]}'
fill, availableMachines=40-55,248-251
Sending '{"now":3.040211,"events":[{"timestamp":3.040211,"type":"EXECUTE_JOB","data":{"job_id":"209b47!55","alloc":"40-55","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":3.072461,"events":[{"timestamp":3.072461,"type":"JOB_COMPLETED","data":{"job_id":"209b47!66","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"240-243"}}]}'
fill, availableMachines=240-243,248-251
Sending '{"now":3.072461,"events":[]}'
Received '{"now":3.197850,"events":[{"timestamp":3.197850,"type":"JOB_COMPLETED","data":{"job_id":"209b47!54","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"4-7 20-23 76-79 168-171"}}]}'
fill, availableMachines=4-7,20-23,76-79,168-171,240-243,248-251
Sending '{"now":3.19785,"events":[{"timestamp":3.19785,"type":"EXECUTE_JOB","data":{"job_id":"209b47!56","alloc":"4-7 20-23 76-79 168-171","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":3.221270,"events":[{"timestamp":3.221270,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!67","job":{"id":"209b47!67","profile":"CG.S.64","res":64,"subtime":3.206693,"walltime":4200}}}]}'
fill, availableMachines=240-243,248-251
Sending '{"now":3.22127,"events":[]}'
Received '{"now":3.250542,"events":[{"timestamp":3.234930,"type":"JOB_COMPLETED","data":{"job_id":"209b47!43","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"160-163"}},{"timestamp":3.242736,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!68","job":{"id":"209b47!68","profile":"BT.S.4","res":4,"subtime":3.212245,"walltime":4200}}}]}'
fill, availableMachines=160-163,240-243,248-251
Sending '{"now":3.250542,"events":[{"timestamp":3.250542,"type":"EXECUTE_JOB","data":{"job_id":"209b47!68","alloc":"160-163","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":3.279815,"events":[{"timestamp":3.264203,"type":"JOB_COMPLETED","data":{"job_id":"209b47!24","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"164-167"}}]}'
fill, availableMachines=164-167,240-243,248-251
Sending '{"now":3.279815,"events":[]}'
Received '{"now":3.330551,"events":[{"timestamp":3.330551,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!69","job":{"id":"209b47!69","profile":"FT.S.16","res":16,"subtime":3.322755,"walltime":4200}}}]}'
fill, availableMachines=164-167,240-243,248-251
Sending '{"now":3.330551,"events":[]}'
Received '{"now":3.393175,"events":[{"timestamp":3.393175,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!70","job":{"id":"209b47!70","profile":"IS.S.64","res":64,"subtime":3.385376,"walltime":4200}}}]}'
fill, availableMachines=164-167,240-243,248-251
Sending '{"now":3.393175,"events":[]}'
Received '{"now":3.454358,"events":[{"timestamp":3.454358,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!71","job":{"id":"209b47!71","profile":"FT.S.16","res":16,"subtime":3.446558,"walltime":4200}}}]}'
fill, availableMachines=164-167,240-243,248-251
Sending '{"now":3.454358,"events":[]}'
Received '{"now":3.482038,"events":[{"timestamp":3.482038,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!72","job":{"id":"209b47!72","profile":"MG.S.16","res":16,"subtime":3.474236,"walltime":4200}}}]}'
fill, availableMachines=164-167,240-243,248-251
Sending '{"now":3.482038,"events":[]}'
Received '{"now":3.573077,"events":[{"timestamp":3.573077,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!73","job":{"id":"209b47!73","profile":"LU.S.16","res":16,"subtime":3.565276,"walltime":4200}}}]}'
fill, availableMachines=164-167,240-243,248-251
Sending '{"now":3.573077,"events":[]}'
Received '{"now":3.624099,"events":[{"timestamp":3.624099,"type":"JOB_COMPLETED","data":{"job_id":"209b47!28","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"8-11"}}]}'
fill, availableMachines=8-11,164-167,240-243,248-251
Sending '{"now":3.624099,"events":[{"timestamp":3.624099,"type":"EXECUTE_JOB","data":{"job_id":"209b47!57","alloc":"8-11 164-167 240-243 248-251","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":3.738170,"events":[{"timestamp":3.738170,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!74","job":{"id":"209b47!74","profile":"MG.S.64","res":64,"subtime":3.730366,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":3.73817,"events":[]}'
Received '{"now":3.753772,"events":[{"timestamp":3.745976,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!75","job":{"id":"209b47!75","profile":"SP.S.16","res":16,"subtime":3.734862,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":3.753772,"events":[]}'
Received '{"now":3.775579,"events":[{"timestamp":3.775579,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!76","job":{"id":"209b47!76","profile":"LU.S.16","res":16,"subtime":3.767790,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":3.775579,"events":[]}'
Received '{"now":3.798890,"events":[{"timestamp":3.798890,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!77","job":{"id":"209b47!77","profile":"FT.S.4","res":4,"subtime":3.791090,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":3.79889,"events":[]}'
Received '{"now":3.833987,"events":[{"timestamp":3.833987,"type":"JOB_COMPLETED","data":{"job_id":"209b47!59","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"16-19"}}]}'
fill, availableMachines=16-19
Sending '{"now":3.833987,"events":[{"timestamp":3.833987,"type":"EXECUTE_JOB","data":{"job_id":"209b47!77","alloc":"16-19","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":3.857405,"events":[{"timestamp":3.857405,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!78","job":{"id":"209b47!78","profile":"MG.S.16","res":16,"subtime":3.844709,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":3.857405,"events":[]}'
Received '{"now":3.878284,"events":[{"timestamp":3.878284,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!79","job":{"id":"209b47!79","profile":"SP.S.4","res":4,"subtime":3.870487,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":3.878284,"events":[]}'
Received '{"now":3.893906,"events":[{"timestamp":3.893906,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!80","job":{"id":"209b47!80","profile":"BT.S.16","res":16,"subtime":3.885390,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":3.893906,"events":[]}'
Received '{"now":3.915361,"events":[{"timestamp":3.915361,"type":"JOB_COMPLETED","data":{"job_id":"209b47!62","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"72-75"}}]}'
fill, availableMachines=72-75
Sending '{"now":3.915361,"events":[{"timestamp":3.915361,"type":"EXECUTE_JOB","data":{"job_id":"209b47!79","alloc":"72-75","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":3.944643,"events":[{"timestamp":3.936837,"type":"JOB_COMPLETED","data":{"job_id":"209b47!68","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"160-163"}}]}'
fill, availableMachines=160-163
Sending '{"now":3.944643,"events":[]}'
Received '{"now":3.960255,"events":[{"timestamp":3.952449,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!81","job":{"id":"209b47!81","profile":"LU.S.4","res":4,"subtime":3.932953,"walltime":4200}}}]}'
fill, availableMachines=160-163
Sending '{"now":3.960255,"events":[{"timestamp":3.960255,"type":"EXECUTE_JOB","data":{"job_id":"209b47!81","alloc":"160-163","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":4.014076,"events":[{"timestamp":4.014076,"type":"JOB_COMPLETED","data":{"job_id":"209b47!77","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"16-19"}}]}'
fill, availableMachines=16-19
Sending '{"now":4.014076,"events":[]}'
Received '{"now":4.030580,"events":[{"timestamp":4.030580,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!82","job":{"id":"209b47!82","profile":"BT.S.16","res":16,"subtime":4.022786,"walltime":4200}}}]}'
fill, availableMachines=16-19
Sending '{"now":4.03058,"events":[]}'
Received '{"now":4.052039,"events":[{"timestamp":4.044233,"type":"JOB_COMPLETED","data":{"job_id":"209b47!37","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"0-3"}}]}'
fill, availableMachines=0-3,16-19
Sending '{"now":4.052039,"events":[]}'
Received '{"now":4.105084,"events":[{"timestamp":4.105084,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!83","job":{"id":"209b47!83","profile":"SP.S.16","res":16,"subtime":4.097285,"walltime":4200}}}]}'
fill, availableMachines=0-3,16-19
Sending '{"now":4.105084,"events":[]}'
Received '{"now":4.127801,"events":[{"timestamp":4.127801,"type":"JOB_COMPLETED","data":{"job_id":"209b47!48","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"24-39"}}]}'
fill, availableMachines=0-3,16-19,24-39
Sending '{"now":4.127801,"events":[{"timestamp":4.127801,"type":"EXECUTE_JOB","data":{"job_id":"209b47!63","alloc":"0-3 16-19 24-31","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":4.151219,"events":[{"timestamp":4.143414,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!84","job":{"id":"209b47!84","profile":"CG.S.64","res":64,"subtime":4.133173,"walltime":4200}}}]}'
fill, availableMachines=32-39
Sending '{"now":4.151219,"events":[]}'
Received '{"now":4.182333,"events":[{"timestamp":4.182333,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!85","job":{"id":"209b47!85","profile":"IS.S.16","res":16,"subtime":4.174527,"walltime":4200}}}]}'
fill, availableMachines=32-39
Sending '{"now":4.182333,"events":[]}'
Received '{"now":4.218144,"events":[{"timestamp":4.218144,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!86","job":{"id":"209b47!86","profile":"IS.S.64","res":64,"subtime":4.210347,"walltime":4200}}}]}'
fill, availableMachines=32-39
Sending '{"now":4.218144,"events":[]}'
Received '{"now":4.239618,"events":[{"timestamp":4.239618,"type":"JOB_COMPLETED","data":{"job_id":"209b47!56","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"4-7 20-23 76-79 168-171"}}]}'
fill, availableMachines=4-7,20-23,32-39,76-79,168-171
Sending '{"now":4.239618,"events":[{"timestamp":4.239618,"type":"EXECUTE_JOB","data":{"job_id":"209b47!64","alloc":"4-7 20-23 32-39","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":4.412256,"events":[{"timestamp":4.412256,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!87","job":{"id":"209b47!87","profile":"MG.S.64","res":64,"subtime":4.404455,"walltime":4200}}}]}'
fill, availableMachines=76-79,168-171
Sending '{"now":4.412256,"events":[]}'
Received '{"now":4.427872,"events":[{"timestamp":4.427872,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!88","job":{"id":"209b47!88","profile":"LU.S.16","res":16,"subtime":4.417417,"walltime":4200}}}]}'
fill, availableMachines=76-79,168-171
Sending '{"now":4.427872,"events":[]}'
Received '{"now":4.455095,"events":[{"timestamp":4.455095,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!89","job":{"id":"209b47!89","profile":"BT.S.16","res":16,"subtime":4.447294,"walltime":4200}}}]}'
fill, availableMachines=76-79,168-171
Sending '{"now":4.455095,"events":[]}'
Received '{"now":4.492440,"events":[{"timestamp":4.492440,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!90","job":{"id":"209b47!90","profile":"SP.S.4","res":4,"subtime":4.484634,"walltime":4200}}}]}'
fill, availableMachines=76-79,168-171
Sending '{"now":4.49244,"events":[{"timestamp":4.49244,"type":"EXECUTE_JOB","data":{"job_id":"209b47!90","alloc":"76-79","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":4.522665,"events":[{"timestamp":4.522665,"type":"JOB_COMPLETED","data":{"job_id":"209b47!44","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"172-175 232-239 244-247"}}]}'
fill, availableMachines=168-175,232-239,244-247
Sending '{"now":4.522665,"events":[{"timestamp":4.522665,"type":"EXECUTE_JOB","data":{"job_id":"209b47!65","alloc":"168-175 232-239","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15"}}}]}'
Received '{"now":4.551259,"events":[{"timestamp":4.551259,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!91","job":{"id":"209b47!91","profile":"LU.S.16","res":16,"subtime":4.543464,"walltime":4200}}}]}'
fill, availableMachines=244-247
Sending '{"now":4.551259,"events":[]}'
Received '{"now":4.566871,"events":[{"timestamp":4.566871,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!92","job":{"id":"209b47!92","profile":"SP.S.4","res":4,"subtime":4.553090,"walltime":4200}}}]}'
fill, availableMachines=244-247
Sending '{"now":4.566871,"events":[{"timestamp":4.566871,"type":"EXECUTE_JOB","data":{"job_id":"209b47!92","alloc":"244-247","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":4.595387,"events":[{"timestamp":4.595387,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!93","job":{"id":"209b47!93","profile":"SP.S.4","res":4,"subtime":4.587585,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":4.595387,"events":[]}'
Received '{"now":4.610999,"events":[{"timestamp":4.610999,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!94","job":{"id":"209b47!94","profile":"MG.S.64","res":64,"subtime":4.597652,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":4.610999,"events":[]}'
Received '{"now":4.673039,"events":[{"timestamp":4.673039,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!95","job":{"id":"209b47!95","profile":"IS.S.16","res":16,"subtime":4.665249,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":4.673039,"events":[]}'
Received '{"now":4.754718,"events":[{"timestamp":4.754718,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!96","job":{"id":"209b47!96","profile":"CG.S.64","res":64,"subtime":4.746912,"walltime":4200}}}]}'
fill, availableMachines=
Sending '{"now":4.7547180000000008,"events":[]}'
Received '{"now":4.811477,"events":[{"timestamp":4.811477,"type":"JOB_COMPLETED","data":{"job_id":"209b47!64","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"4-7 20-23 32-39"}}]}'
fill, availableMachines=4-7,20-23,32-39
Sending '{"now":4.811477,"events":[{"timestamp":4.811477,"type":"EXECUTE_JOB","data":{"job_id":"209b47!93","alloc":"4-7","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":4.873663,"events":[{"timestamp":4.873663,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!97","job":{"id":"209b47!97","profile":"LU.S.16","res":16,"subtime":4.865862,"walltime":4200}}}]}'
fill, availableMachines=20-23,32-39
Sending '{"now":4.873663,"events":[]}'
Received '{"now":4.889265,"events":[{"timestamp":4.881465,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!98","job":{"id":"209b47!98","profile":"LU.S.16","res":16,"subtime":4.869005,"walltime":4200}}}]}'
fill, availableMachines=20-23,32-39
Sending '{"now":4.889265,"events":[]}'
Received '{"now":4.904872,"events":[{"timestamp":4.904872,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!99","job":{"id":"209b47!99","profile":"IS.S.4","res":4,"subtime":4.892326,"walltime":4200}}}]}'
fill, availableMachines=20-23,32-39
Sending '{"now":4.904872,"events":[{"timestamp":4.904872,"type":"EXECUTE_JOB","data":{"job_id":"209b47!99","alloc":"20-23","mapping":{"0":"0","1":"1","2":"2","3":"3"}}}]}'
Received '{"now":4.928272,"events":[{"timestamp":4.912670,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!100","job":{"id":"209b47!100","profile":"FT.S.64","res":64,"subtime":4.892355,"walltime":4200}}}]}'
fill, availableMachines=32-39
Sending '{"now":4.928272,"events":[]}'
Received '{"now":4.943886,"events":[{"timestamp":4.943886,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!101","job":{"id":"209b47!101","profile":"CG.S.16","res":16,"subtime":4.932336,"walltime":4200}}}]}'
fill, availableMachines=32-39
Sending '{"now":4.943886,"events":[]}'
Received '{"now":5.008733,"events":[{"timestamp":5.008733,"type":"JOB_SUBMITTED","data":{"job_id":"209b47!102","job":{"id":"209b47!102","profile":"CG.S.16","res":16,"subtime":5.000935,"walltime":4200}}}]}'
fill, availableMachines=32-39
Sending '{"now":5.008733,"events":[]}'
Received '{"now":5.037793,"events":[{"timestamp":5.037793,"type":"JOB_COMPLETED","data":{"job_id":"209b47!99","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"20-23"}}]}'
fill, availableMachines=20-23,32-39
Sending '{"now":5.037793,"events":[]}'
